0.847	0.843	0.843	0.784	0.771	0.808	0.762	0.762	0.792	0.782	0.778	0.773	0.789	0.784	0.793	0.776	0.787	0.767	0.794	0.794	0.798	0.798	0.792	0.799	0.792	0.799	0.798	0.762	0.792	0.789	0.767	0.766	0.765	0.779	0.779	0.765	0.766	0.79	0.77	0.771	0.796	0.785	0.798	0.816	0.815	0.809	0.802	0.791	0.86	0.909	0.907	0.906	0.903	0.793	0.79	0.798	0.793	0.801	0.8	0.788	0.793	0.793	0.79	0.799	0.795	0.797	0.795	0.799	0.787	0.785	0.787	0.79	0.798	0.805	0.791	0.796	0.787	0.792	0.79	0.793	0.94	0.77	0.79	0.775	0.779	0.786	0.791	0.907	0.907	0.907	0.907	0.8	0.909	0.756	0.896	0.904	0.902	0.904	0.904	0.905	0.909	0.904	0.955	0.798	0.786	0.787	0.885	0.912	0.905	0.913	0.767	0.86	0.86	0.906	0.906	0.906	0.906	0.802	0.805	0.779	0.76	0.783	0.782	0.742	0.777	0.743	0.744	0.793	0.775	0.809	1	0.856	0.918	0.778	0.802	0.805	0.786	0.787	0.803	0.792	0.797	0.786	0.798	0.795	0.798	0.783	0.793	0.799	0.78	0.784	0.796	0.757	0.758	0.767	0.788	0.813	0.768	0.763	0.823	0.826	0.827	0.775	0.794	0.919	0.921	0.797	0.791	0.8	0.904	0.905	0.772	0.773	0.784	0.872	0.916	0.796	0.796	0.801	0.78	0.864	0.871	0.828	0.853	0.856	0.855	0.856	0.901	0.9	0.854	0.784	0.784	0.785	0.786	0.782	0.8	0.784	0.787	0.907	0.906	0.908	0.908	0.908	0.903	0.906	0.865	0.869	0.873	0.906	0.789	0.763	0.761	0.803	0.802	0.782	0.758	0.789	0.783	0.783	0.784	0.781	0.784	0.783	0.78	0.795	0.762	0.753	0.749	0.753	0.77	0.787	0.829	0.875	0.877	0.859
0.852	0.846	0.844	0.791	0.774	0.814	0.765	0.766	0.794	0.786	0.763	0.774	0.79	0.784	0.783	0.776	0.79	0.767	0.795	0.797	0.802	0.799	0.793	0.802	0.792	0.8	0.797	0.903	0.792	0.795	0.771	0.772	0.783	0.787	0.788	0.787	0.79	0.791	0.77	0.772	0.792	0.771	0.793	0.823	0.821	0.814	0.803	0.79	0.997	0.908	0.904	0.905	0.903	0.791	0.776	0.801	0.773	0.798	0.801	0.773	0.801	0.791	0.788	0.774	0.771	0.776	0.794	0.79	0.772	0.776	0.778	0.784	0.79	0.784	0.789	0.788	0.793	0.793	0.794	0.798	0.927	0.775	0.793	0.778	0.788	0.777	0.793	0.909	0.909	0.91	0.91	0.785	0.913	0.752	0.91	0.978	0.9	0.904	0.974	0.97	0.915	0.883	0.952	0.801	0.805	0.788	0.923	0.91	0.902	0.911	0.77	0.99	0.994	0.904	0.903	0.903	0.903	0.803	0.807	0.783	0.782	0.798	0.797	0.741	0.772	0.744	0.745	0.788	0.789	0.813	0.856	1	0.877	0.779	0.805	0.806	0.787	0.791	0.805	0.795	0.798	0.786	0.797	0.8	0.752	0.805	0.992	0.746	0.801	0.787	0.752	0.779	0.779	0.776	0.793	0.813	0.787	0.763	0.823	0.83	0.828	0.776	0.796	0.919	0.922	0.804	0.794	0.803	0.903	0.906	0.775	0.772	0.777	0.871	0.916	0.798	0.798	0.802	0.784	0.863	0.872	0.83	0.855	0.857	0.858	0.857	0.901	0.9	0.856	0.787	0.786	0.787	0.79	0.789	0.786	0.785	0.79	0.903	0.904	0.906	0.906	0.908	0.902	0.904	0.936	0.872	0.876	0.904	0.784	0.763	0.761	0.759	0.757	0.788	0.758	0.776	0.784	0.784	0.758	0.785	0.759	0.785	0.777	0.8	0.763	0.75	0.747	0.751	0.767	0.801	0.834	0.875	0.877	0.98
0.847	0.841	0.842	0.787	0.773	0.811	0.763	0.763	0.791	0.784	0.78	0.771	0.789	0.782	0.793	0.776	0.784	0.766	0.794	0.793	0.799	0.798	0.79	0.8	0.792	0.798	0.798	0.763	0.792	0.789	0.769	0.783	0.779	0.783	0.785	0.78	0.787	0.77	0.773	0.771	0.796	0.771	0.815	0.816	0.817	0.805	0.8	0.788	0.872	0.908	0.907	0.906	0.904	0.789	0.772	0.801	0.793	0.798	0.799	0.786	0.791	0.789	0.788	0.771	0.794	0.78	0.792	0.792	0.786	0.779	0.783	0.785	0.798	0.786	0.789	0.795	0.788	0.789	0.791	0.794	0.941	0.77	0.79	0.776	0.78	0.777	0.788	0.907	0.906	0.907	0.905	0.804	0.909	0.754	0.879	0.904	0.905	0.903	0.903	0.905	0.908	0.904	0.955	0.801	0.802	0.786	0.912	0.912	0.905	0.912	0.768	0.871	0.872	0.904	0.904	0.904	0.904	0.782	0.803	0.784	0.761	0.783	0.783	0.741	0.776	0.742	0.744	0.79	0.79	0.808	0.918	0.877	1	0.78	0.804	0.804	0.784	0.79	0.805	0.793	0.798	0.787	0.798	0.797	0.797	0.782	0.793	0.8	0.799	0.784	0.795	0.791	0.791	0.768	0.791	0.812	0.789	0.763	0.819	0.825	0.826	0.789	0.797	0.919	0.921	0.798	0.791	0.798	0.904	0.905	0.789	0.773	0.781	0.872	0.916	0.797	0.798	0.804	0.778	0.864	0.872	0.827	0.854	0.856	0.855	0.853	0.901	0.901	0.855	0.787	0.788	0.788	0.785	0.785	0.799	0.787	0.788	0.907	0.905	0.956	0.957	0.908	0.903	0.905	0.865	0.868	0.873	0.905	0.784	0.763	0.761	0.801	0.787	0.782	0.779	0.772	0.781	0.781	0.785	0.78	0.783	0.782	0.78	0.797	0.775	0.753	0.749	0.753	0.768	0.797	0.829	0.876	0.878	0.87
0.805	0.806	0.792	0.807	0.78	0.838	0.779	0.783	0.801	0.783	0.856	0.827	0.794	0.886	0.825	0.812	0.846	0.849	0.796	0.795	0.791	0.794	0.798	0.804	0.796	0.802	0.786	0.809	0.801	0.799	0.782	0.78	0.777	0.777	0.778	0.777	0.784	0.784	0.756	0.878	0.878	0.88	0.811	0.797	0.803	0.787	0.764	0.806	0.778	0.804	0.781	0.781	0.802	0.845	0.845	0.801	0.86	0.832	0.841	0.861	0.851	0.852	0.85	0.834	0.843	0.756	0.836	0.839	0.777	0.773	0.776	0.775	0.783	0.876	0.887	0.79	0.784	0.797	0.794	0.791	0.783	0.789	0.797	0.787	0.796	0.806	0.834	0.798	0.798	0.778	0.78	0.882	0.78	0.811	0.78	0.779	0.779	0.777	0.777	0.778	0.78	0.78	0.779	0.801	0.824	0.826	0.932	0.789	0.788	0.789	0.778	0.774	0.774	0.777	0.776	0.776	0.776	0.884	0.812	0.877	0.807	0.827	0.961	0.819	0.816	0.823	0.815	0.827	0.804	0.805	0.777	0.779	0.78	1	0.809	0.817	0.819	0.833	0.845	0.837	0.847	0.84	0.847	0.841	0.839	0.809	0.841	0.805	0.838	0.841	0.838	0.837	0.837	0.798	0.791	0.859	0.805	0.802	0.802	0.801	0.803	0.797	0.788	0.773	0.773	0.792	0.797	0.791	0.778	0.776	0.867	0.797	0.84	0.787	0.787	0.793	0.786	0.774	0.785	0.774	0.774	0.791	0.791	0.808	0.798	0.805	0.772	0.775	0.789	0.901	0.889	0.89	0.799	0.881	0.838	0.89	0.772	0.779	0.783	0.78	0.781	0.778	0.775	0.776	0.785	0.784	0.787	0.776	0.796	0.846	0.845	0.819	0.82	0.838	0.811	0.815	0.815	0.815	0.809	0.835	0.81	0.816	0.836	0.804	0.8	0.815	0.816	0.816	0.778	0.834	0.788	0.778	0.791	0.773
0.807	0.814	0.81	0.778	0.807	0.816	0.767	0.767	0.811	0.802	0.796	0.801	0.822	0.808	0.809	0.779	0.833	0.823	0.819	0.817	0.814	0.811	0.82	0.811	0.817	0.811	0.807	0.723	0.819	0.81	0.791	0.787	0.772	0.79	0.79	0.776	0.79	0.783	0.796	0.82	0.806	0.817	0.833	0.791	0.793	0.807	0.773	0.813	0.807	0.809	0.785	0.805	0.806	0.789	0.789	0.84	0.808	0.81	0.807	0.819	0.804	0.789	0.784	0.794	0.793	0.835	0.786	0.789	0.818	0.774	0.774	0.767	0.778	0.788	0.837	0.783	0.782	0.792	0.786	0.789	0.814	0.798	0.778	0.825	0.806	0.827	0.783	0.805	0.805	0.803	0.803	0.845	0.807	0.795	0.802	0.802	0.785	0.802	0.801	0.801	0.808	0.783	0.802	0.84	0.841	0.865	0.771	0.807	0.804	0.803	0.841	0.81	0.785	0.805	0.786	0.785	0.787	0.84	0.804	0.78	0.825	0.809	0.813	0.799	0.794	0.8	0.798	0.872	0.795	0.809	0.802	0.805	0.803	0.809	1	0.9	0.851	0.839	0.812	0.847	0.83	0.827	0.826	0.865	0.91	0.837	0.865	0.859	0.91	0.936	0.839	0.83	0.841	0.752	0.828	0.888	0.787	0.784	0.807	0.815	0.809	0.798	0.795	0.788	0.806	0.816	0.82	0.815	0.801	0.803	0.795	0.802	0.785	0.801	0.805	0.803	0.802	0.795	0.782	0.806	0.805	0.807	0.818	0.823	0.822	0.821	0.801	0.805	0.804	0.814	0.817	0.82	0.784	0.813	0.808	0.84	0.801	0.813	0.81	0.807	0.808	0.799	0.803	0.804	0.799	0.802	0.809	0.786	0.798	0.826	0.812	0.828	0.816	0.831	0.836	0.846	0.838	0.837	0.837	0.846	0.837	0.833	0.802	0.801	0.891	0.779	0.774	0.773	0.783	0.839	0.817	0.806	0.805	0.801
0.811	0.815	0.813	0.779	0.811	0.818	0.771	0.772	0.801	0.794	0.79	0.828	0.825	0.813	0.812	0.837	0.824	0.825	0.807	0.807	0.81	0.802	0.81	0.802	0.807	0.802	0.797	0.733	0.809	0.804	0.794	0.79	0.793	0.794	0.794	0.794	0.794	0.803	0.798	0.823	0.783	0.821	0.831	0.793	0.796	0.783	0.78	0.812	0.809	0.814	0.804	0.807	0.81	0.803	0.843	0.841	0.814	0.837	0.846	0.815	0.81	0.802	0.792	0.818	0.793	0.838	0.844	0.793	0.817	0.783	0.783	0.786	0.78	0.787	0.781	0.787	0.783	0.793	0.792	0.791	0.815	0.803	0.78	0.823	0.814	0.825	0.825	0.809	0.81	0.806	0.806	0.848	0.811	0.779	0.802	0.803	0.804	0.803	0.803	0.803	0.81	0.756	0.803	0.841	0.837	0.861	0.734	0.812	0.807	0.806	0.806	0.813	0.807	0.808	0.809	0.807	0.807	0.818	0.805	0.785	0.82	0.809	0.814	0.777	0.795	0.802	0.8	0.873	0.802	0.807	0.805	0.806	0.804	0.817	0.9	1	0.844	0.836	0.812	0.843	0.831	0.825	0.832	0.863	0.976	0.838	0.859	0.855	0.888	0.939	0.831	0.834	0.835	0.816	0.821	0.985	0.796	0.785	0.813	0.82	0.815	0.803	0.792	0.805	0.807	0.812	0.811	0.811	0.802	0.806	0.828	0.799	0.781	0.803	0.808	0.796	0.799	0.783	0.787	0.812	0.81	0.809	0.758	0.825	0.823	0.822	0.804	0.807	0.81	0.814	0.821	0.776	0.793	0.816	0.812	0.844	0.805	0.813	0.813	0.811	0.811	0.8	0.805	0.806	0.806	0.807	0.816	0.806	0.799	0.829	0.851	0.832	0.818	0.847	0.847	0.85	0.826	0.827	0.847	0.835	0.848	0.826	0.808	0.802	0.861	0.771	0.777	0.775	0.752	0.845	0.82	0.808	0.808	0.802
0.811	0.811	0.813	0.805	0.783	0.814	0.765	0.78	0.813	0.804	0.814	0.825	0.826	0.812	0.967	0.786	0.868	0.867	0.809	0.803	0.806	0.804	0.807	0.81	0.807	0.808	0.802	0	0.812	0.808	0.792	0.787	0.786	0.8	0.801	0.784	0.959	0.799	0.811	0.816	0.813	0.818	0.999	0.788	0.79	0.818	0.78	0.815	0.787	0.788	0.784	0.787	0.79	0.811	0.788	0.84	0.806	0.808	0.801	0.799	0.817	0.811	0.81	0.809	0.804	0.835	0.797	0.803	0.791	0.779	0.952	0.777	0.786	0.975	0.789	0.78	0.999	0.819	0.798	0.802	0.792	0.79	0.792	0.824	0.797	0.824	0.82	0.802	0.802	0.804	0.787	0.792	0.759	0.797	0.783	0.785	0.785	0.788	0.787	0.785	0.788	0.784	0.782	0.84	0.878	0.867	0.759	0.788	0.79	0.786	0.808	0.789	0.787	0.786	0.788	0.787	0.788	0.848	0.811	0.785	0.836	0.989	0.823	0.802	0.793	0.801	0.998	0.759	0.804	0.79	0.787	0.787	0.784	0.819	0.851	0.844	1	0.897	0.856	0.884	0.854	0.851	0.857	0.888	0.879	0.926	0.886	0.841	0.848	0.878	0.974	0.846	0.86	0.881	0.853	0.917	0.807	0.801	0.758	0.812	0.81	0.842	0.791	0.787	0.787	0.808	0.812	0.808	0.782	0.785	0.812	0.8	0.808	0.78	0.786	0.797	0.79	0.76	0.788	0.758	0.8	0.812	0.761	0.823	0.762	0.762	0.804	0.786	0.809	0.975	0.815	0.785	0.804	0.82	0.97	0.847	0.819	0.808	0.79	0.793	0.793	0.776	0.787	0.788	0.797	0.81	0.801	0.787	0.82	0.842	0.844	0.842	0.85	0.848	0.863	0.855	0.863	0.857	0.85	0.864	0.866	0.851	0.98	0.797	0.825	0.787	0.786	0.786	0.791	0.882	0.818	0.801	0.8	0.8
0.802	0.801	0.807	0.802	0.797	0.806	0.769	0.767	0.804	0.781	0.792	0.829	0.821	0.785	0.832	0.787	0.836	0.852	0.804	0.805	0.802	0.796	0.805	0.802	0.804	0.799	0.797	0	0.804	0.799	0.801	0.799	0.789	0.795	0.796	0.796	0.796	0.785	0.793	0.828	0.78	0.828	0.815	0.78	0.784	0.79	0.796	0.803	0.778	0.777	0.791	0.794	0.794	0.798	0.79	0.834	0.802	0.8	0.79	0.793	0.82	0.798	0.79	0.801	0.8	0.837	0.787	0.795	0.792	0.794	0.773	0.779	0.81	0.776	0.779	0.793	0.783	0.799	0.794	0.794	0.799	0.752	0.806	0.811	0.801	0.823	0.786	0.797	0.796	0.792	0.796	0.775	0.795	0.79	0.789	0.789	0.789	0.791	0.79	0.788	0.793	0.774	0.788	0.834	0.871	0.886	0.737	0.795	0.792	0.788	0.798	0.782	0.78	0.779	0.779	0.779	0.779	0.84	0.802	0.775	0.823	0.803	0.804	0.774	0.807	0.794	0.796	0.9	0.763	0.791	0.787	0.791	0.79	0.832	0.839	0.836	0.897	1	0.843	0.889	0.842	0.839	0.842	0.899	0.89	0.889	0.893	0.837	0.837	0.883	0.882	0.835	0.846	0.801	0.851	0.91	0.78	0.792	0.794	0.801	0.794	0.79	0.786	0.791	0.796	0.799	0.804	0.8	0.788	0.79	0.799	0.793	0.802	0.769	0.775	0.796	0.792	0.761	0.8	0.79	0.791	0.801	0.802	0.809	0.757	0.809	0.791	0.791	0.792	0.777	0.827	0.777	0.795	0.834	0.808	0.778	0.828	0.801	0.797	0.78	0.78	0.792	0.791	0.794	0.797	0.796	0.802	0.778	0.79	0.836	0.836	0.83	0.831	0.842	0.83	0.842	0.83	0.831	0.837	0.842	0.836	0.834	0.807	0.786	0.833	0.773	0.789	0.774	0.785	0.876	0.808	0.793	0.774	0.793
0.802	0.808	0.805	0.8	0.801	0.818	0.761	0.78	0.814	0.811	0.792	0.795	0.777	0.816	0.808	0.833	0.832	0.832	0.811	0.812	0.813	0.81	0.815	0.808	0.81	0.81	0.805	0.889	0.813	0.818	0.796	0.795	0.795	0.79	0.79	0.774	0.793	0.784	0.802	0.842	0.79	0.844	0.816	0.801	0.8	0.803	0.767	0.824	0.811	0.808	0.805	0.808	0.809	0.799	0.794	0.792	0.794	0.791	0.795	0.794	0.813	0.799	0.793	0.792	0.798	0.836	0.79	0.799	0.817	0.786	0.786	0.786	0.782	0.789	0.792	0.787	0.8	0.814	0.788	0.795	0.816	0.757	0.778	0.821	0.76	0.821	0.783	0.758	0.757	0.758	0.804	0.848	0.806	0.768	0.804	0.805	0.807	0.805	0.804	0.805	0.804	0.807	0.756	0.792	0.858	0.851	0.817	0.756	0.807	0.759	0.806	0.791	0.791	0.79	0.811	0.81	0.79	0.791	0.802	0.789	0.816	0.814	0.816	0.797	0.795	0.795	0.796	0.871	0.794	0.813	0.803	0.805	0.805	0.845	0.812	0.812	0.856	0.844	1	0.977	0.779	0.791	0.78	0.864	0.85	0.849	0.852	0.785	0.814	0.848	0.839	0.841	0.85	0.801	0.824	0.983	0.788	0.783	0.807	0.814	0.808	0.809	0.802	0.787	0.808	0.814	0.818	0.819	0.804	0.803	0.794	0.806	0.791	0.759	0.788	0.801	0.804	0.79	0.778	0.802	0.799	0.809	0.763	0.759	0.763	0.764	0.805	0.806	0.804	0.79	0.786	0.788	0.79	0.847	0.801	0.793	0.806	0.816	0.811	0.808	0.81	0.805	0.807	0.762	0.8	0.799	0.806	0.79	0.798	0.832	0.825	0.833	0.84	0.836	0.825	0.851	0.832	0.832	0.826	0.848	0.975	0.829	0.803	0.798	0.835	0.783	0.783	0.784	0.784	0.834	0.818	0.76	0.802	0.807
0.803	0.808	0.808	0.797	0.794	0.803	0.775	0.77	0.811	0.807	0.806	0.798	0.818	0.787	0.799	0.794	0.841	0.862	0.803	0.798	0.805	0.797	0.803	0.802	0.801	0.802	0.796	0	0.805	0.805	0.799	0.799	0.793	0.793	0.793	0.797	0.797	0.808	0.787	0.784	0.833	0.783	0.823	0.793	0.791	0.819	0.801	0.806	0.797	0.799	0.793	0.796	0.795	0.802	0.791	0.789	0.803	0.813	0.788	0.795	0.825	0.802	0.792	0.799	0.797	0.838	0.79	0.813	0.789	0.778	0.778	0.796	0.783	0.784	0.778	0.773	0.799	0.815	0.809	0.814	0.804	0.791	0.803	0.812	0.806	0.822	0.806	0.795	0.796	0.791	0.795	0.782	0.8	0.794	0.792	0.794	0.794	0.793	0.791	0.791	0.795	0.792	0.79	0.789	0.867	0.878	0.987	0.796	0.795	0.791	0.844	0.8	0.797	0.8	0.8	0.8	0.797	0.78	0.804	0.778	0.851	0.815	0.819	0.777	0.784	0.771	0.783	0.883	0.809	0.779	0.792	0.795	0.793	0.838	0.847	0.843	0.884	0.889	0.977	1	0.848	0.839	0.848	0.879	0.8	0.874	0.876	0.84	0.848	0.807	0.838	0.832	0.845	0.803	0.848	0.917	0.785	0.789	0.8	0.81	0.805	0.798	0.796	0.795	0.796	0.804	0.808	0.805	0.791	0.791	0.797	0.794	0.794	0.787	0.792	0.796	0.79	0.754	0.797	0.792	0.793	0.805	0.807	0.811	0.812	0.813	0.794	0.795	0.798	0.779	0.777	0.778	0.817	0.837	0.812	0.842	0.827	0.804	0.8	0.8	0.799	0.783	0.785	0.785	0.784	0.794	0.798	0.797	0.79	0.854	0.835	0.827	0.837	0.847	0.839	0.843	0.84	0.84	0.854	0.848	0.841	0.83	0.816	0.796	0.832	0.795	0.815	0.796	0.791	0.882	0.813	0.794	0.795	0.795
0.799	0.803	0.802	0.792	0.799	0.809	0.77	0.769	0.805	0.799	0.802	0.827	0.818	0.839	0.806	0.824	0.832	0.833	0.807	0.804	0.813	0.808	0.811	0.806	0.81	0.809	0.8	0	0.812	0.81	0.795	0.793	0.793	0.791	0.792	0.797	0.795	0.801	0.791	0.836	0.832	0.839	0.825	0.788	0.787	0.811	0.798	0.817	0.801	0.805	0.798	0.8	0.8	0.791	0.845	0.79	0.841	0.836	0.847	0.795	0.81	0.791	0.782	0.79	0.84	0.833	0.846	0.789	0.832	0.782	0.782	0.801	0.807	0.786	0.791	0.785	0.793	0.805	0.805	0.81	0.81	0.81	0.784	0.813	0.807	0.811	0.792	0.797	0.798	0.794	0.798	0.849	0.804	0.793	0.796	0.797	0.798	0.797	0.797	0.797	0.8	0.798	0.795	0.79	0.85	0.868	0.794	0.801	0.797	0.796	0.851	0.808	0.802	0.803	0.804	0.803	0.802	0.79	0.807	0.784	0.82	0.808	0.808	0.775	0.798	0.797	0.819	0.886	0.799	0.801	0.797	0.797	0.797	0.847	0.83	0.831	0.854	0.842	0.779	0.848	1	0.829	0.864	0.865	0.846	0.843	0.86	0.809	0.823	0.847	0.84	0.829	0.843	0.754	0.831	0.89	0.844	0.79	0.8	0.809	0.806	0.806	0.79	0.796	0.8	0.814	0.816	0.814	0.794	0.797	0.849	0.801	0.788	0.797	0.798	0.802	0.803	0.767	0.792	0.801	0.801	0.802	0.806	0.813	0.812	0.811	0.795	0.799	0.795	0.835	0.833	0.832	0.811	0.85	0.814	0.788	0.802	0.806	0.807	0.805	0.806	0.797	0.799	0.8	0.8	0.798	0.804	0.802	0.797	0.823	0.822	0.836	0.827	0.859	0.855	0.854	0.834	0.835	0.853	0.841	0.853	0.829	0.814	0.8	0.831	0.78	0.781	0.779	0.798	0.846	0.808	0.799	0.794	0.795
0.807	0.809	0.813	0.79	0.797	0.796	0.768	0.769	0.809	0.8	0.81	0.797	0.807	0.789	0.815	0.784	0.836	0.84	0.808	0.807	0.808	0.808	0.81	0.805	0.809	0.807	0.801	0.847	0.813	0.805	0.764	0.764	0.786	0.759	0.76	0.776	0.762	0.78	0.798	0.826	0.835	0.826	0.822	0.777	0.778	0.803	0.789	0.819	0.784	0.787	0.788	0.788	0.784	0.8	0.796	0.838	0.804	0.797	0.82	0.8	0.813	0.799	0.797	0.798	0.804	0.832	0.8	0.782	0.802	0.786	0.791	0.78	0.792	0.786	0.788	0.774	0.787	0.783	0.799	0.787	0.785	0.806	0.784	0.823	0.798	0.817	0.823	0.751	0.751	0.75	0.792	0.79	0.753	0.804	0.788	0.789	0.788	0.79	0.79	0.788	0.785	0.788	0.791	0.838	0.847	0.867	0.761	0.789	0.793	0.789	0.806	0.791	0.789	0.791	0.791	0.79	0.789	0.788	0.807	0.785	0.826	0.816	0.818	0.797	0.782	0.81	0.79	0.88	0.797	0.789	0.786	0.786	0.787	0.84	0.827	0.825	0.852	0.839	0.791	0.839	0.829	1	0.83	0.862	0.84	0.844	0.865	0.806	0.817	0.84	0.833	0.841	0.842	0.776	0.842	0.88	0.841	0.789	0.774	0.785	0.779	0.801	0.799	0.785	0.788	0.809	0.816	0.808	0.792	0.795	0.804	0.814	0.801	0.789	0.787	0.796	0.796	0.788	0.805	0.8	0.798	0.78	0.803	0.801	0.802	0.802	0.785	0.788	0.812	0.823	0.779	0.78	0.797	0.834	0.818	0.837	0.817	0.79	0.79	0.788	0.787	0.794	0.799	0.798	0.803	0.806	0.806	0.788	0.797	0.841	0.839	0.841	0.841	0.848	0.851	0.847	0.854	0.853	0.851	0.849	0.852	0.85	0.83	0.783	0.837	0.783	0.783	0.783	0.751	0.841	0.805	0.8	0.788	0.789
0.799	0.803	0.802	0.793	0.799	0.808	0.77	0.77	0.806	0.801	0.798	0.827	0.818	0.843	0.806	0.785	0.835	0.837	0.808	0.804	0.813	0.806	0.811	0.81	0.81	0.809	0.802	0.728	0.812	0.809	0.795	0.793	0.791	0.789	0.79	0.795	0.793	0.803	0.793	0.829	0.826	0.832	0.825	0.786	0.786	0.808	0.797	0.819	0.801	0.806	0.798	0.801	0.8	0.794	0.844	0.791	0.818	0.792	0.845	0.796	0.809	0.794	0.789	0.793	0.795	0.837	0.844	0.79	0.835	0.782	0.782	0.801	0.809	0.789	0.844	0.786	0.784	0.806	0.805	0.81	0.809	0.81	0.786	0.814	0.807	0.811	0.791	0.799	0.8	0.796	0.798	0.788	0.803	0.795	0.796	0.798	0.799	0.797	0.797	0.797	0.8	0.799	0.796	0.791	0.853	0.871	0.774	0.801	0.796	0.796	0.808	0.808	0.802	0.803	0.804	0.803	0.802	0.79	0.808	0.783	0.819	0.81	0.81	0.792	0.798	0.797	0.818	0.885	0.797	0.801	0.797	0.797	0.798	0.847	0.826	0.832	0.856	0.842	0.78	0.848	0.864	0.829	1	0.865	0.984	0.846	0.864	0.81	0.828	0.933	0.77	0.838	0.852	0.753	0.833	0.894	0.789	0.791	0.799	0.809	0.804	0.805	0.791	0.796	0.8	0.814	0.816	0.814	0.794	0.796	0.793	0.803	0.797	0.795	0.798	0.801	0.804	0.766	0.792	0.8	0.801	0.802	0.807	0.814	0.812	0.811	0.795	0.798	0.796	0.826	0.826	0.825	0.811	0.85	0.814	0.789	0.802	0.805	0.807	0.805	0.806	0.797	0.799	0.8	0.801	0.799	0.804	0.802	0.797	0.825	0.823	0.839	0.83	0.863	0.86	0.855	0.836	0.837	0.844	0.845	0.845	0.832	0.814	0.798	0.835	0.779	0.779	0.778	0.798	0.839	0.806	0.798	0.793	0.795
0.806	0.805	0.809	0.807	0.803	0.816	0.776	0.774	0.811	0.809	0.799	0.864	0.812	0.836	0.801	0.789	0.854	0.865	0.807	0.802	0.804	0.805	0.808	0.808	0.809	0.806	0.798	0	0.811	0.806	0.808	0.803	0.802	0.801	0.801	0.803	0.804	0.795	0.804	0.839	0.838	0.851	0.82	0.785	0.788	0.813	0.794	0.804	0.803	0.807	0.797	0.796	0.802	0.801	0.85	0.842	0.806	0.801	0.85	0.798	0.818	0.801	0.798	0.801	0.8	0.844	0.825	0.794	0.794	0.781	0.781	0.779	0.787	0.849	0.775	0.78	0.793	0.802	0.796	0.801	0.789	0.784	0.794	0.817	0.811	0.826	0.8	0.8	0.799	0.795	0.8	0.849	0.8	0.8	0.796	0.795	0.795	0.794	0.793	0.793	0.799	0.796	0.795	0.842	0.894	0.903	0.742	0.797	0.797	0.793	0.806	0.787	0.782	0.783	0.784	0.784	0.783	0.848	0.81	0.773	0.822	0.815	0.814	0.798	0.815	0.815	0.794	0.903	0.801	0.799	0.795	0.8	0.797	0.841	0.865	0.863	0.888	0.899	0.864	0.879	0.865	0.862	0.865	1	0.898	0.879	0.909	0.854	0.864	0.881	0.879	0.85	0.85	0.81	0.874	0.932	0.802	0.795	0.798	0.805	0.8	0.793	0.799	0.796	0.798	0.806	0.809	0.806	0.792	0.778	0.796	0.796	0.795	0.772	0.799	0.796	0.791	0.787	0.796	0.795	0.796	0.809	0.804	0.812	0.818	0.816	0.801	0.801	0.805	0.835	0.833	0.775	0.812	0.838	0.819	0.846	0.804	0.805	0.803	0.802	0.802	0.798	0.778	0.799	0.799	0.805	0.79	0.783	0.798	0.853	0.852	0.853	0.854	0.858	0.858	0.849	0.86	0.86	0.858	0.855	0.859	0.86	0.811	0.792	0.834	0.783	0.782	0.782	0.789	0.885	0.813	0.801	0.797	0.799
0.803	0.811	0.81	0.797	0.805	0.8	0.781	0.775	0.809	0.803	0.802	0.806	0.816	0.786	0.797	0.794	0.835	0.861	0.798	0.797	0.801	0.795	0.8	0.8	0.797	0.8	0.796	0	0.803	0.802	0.804	0.803	0.798	0.798	0.798	0.805	0.802	0.81	0.79	0.785	0.838	0.839	0.822	0.787	0.787	0.796	0.794	0.807	0.805	0.806	0.799	0.802	0.801	0.805	0.791	0.794	0.804	0.818	0.834	0.796	0.827	0.804	0.796	0.803	0.797	0.841	0.79	0.802	0.793	0.787	0.787	0.788	0.796	0.785	0.775	0.783	0.794	0.812	0.807	0.809	0.808	0.785	0.789	0.816	0.814	0.823	0.793	0.802	0.803	0.798	0.803	0.788	0.805	0.795	0.796	0.8	0.799	0.801	0.8	0.799	0.8	0.798	0.798	0.794	0.87	0.879	0.728	0.802	0.801	0.798	0.844	0.808	0.803	0.804	0.805	0.804	0.803	0.783	0.806	0.783	0.851	0.811	0.813	0.779	0.788	0.809	0.78	0.885	0.808	0.798	0.798	0.752	0.797	0.838	0.91	0.976	0.879	0.89	0.85	0.8	0.846	0.84	0.984	0.898	1	0.868	0.873	0.843	0.848	0.87	0.929	0.829	0.843	0.804	0.873	0.917	0.844	0.793	0.797	0.804	0.801	0.796	0.803	0.799	0.804	0.799	0.804	0.799	0.796	0.798	0.804	0.789	0.807	0.755	0.8	0.795	0.79	0.754	0.789	0.798	0.757	0.804	0.808	0.816	0.758	0.814	0.798	0.8	0.762	0.784	0.777	0.78	0.818	0.843	0.818	0.842	0.829	0.808	0.809	0.807	0.809	0.8	0.759	0.757	0.795	0.8	0.802	0.803	0.797	0.854	0.851	0.851	0.834	0.836	0.847	0.845	0.842	0.841	0.838	0.847	0.839	0.85	0.843	0.791	0.835	0.784	0.801	0.799	0.794	0.88	0.815	0.756	0.795	0.798
