175	494	0
175	498	0
175	501	0
175	516	0
175	527	0
175	533	0
175	536	0
175	556	0
175	566	0
175	573	0
175	580	0
175	582	0
175	596	0
175	624	0
175	628	0
175	629	0
175	638	0
175	652	0
175	653	0
175	656	0
175	658	0
175	680	0
175	681	0
175	689	0
176	578	0
176	613	1
177	481	0
177	485	0
177	487	0
177	488	0
177	489	0
177	490	0
177	491	2
177	494	0
177	498	0
177	500	2
177	501	0
177	516	0
177	527	0
177	531	0
177	533	0
177	536	0
177	556	0
177	565	2
177	566	0
177	569	0
177	573	0
177	575	0
177	576	0
177	579	0
177	580	0
177	589	0
177	596	0
177	606	0
177	624	0
177	628	0
177	629	0
177	638	0
177	652	0
177	653	0
177	656	0
177	658	0
177	675	1
177	680	0
177	681	0
177	689	0
177	690	2
178	580	0
178	653	0
178	656	0
179	501	0
179	536	0
179	580	0
179	582	0
179	653	0
179	658	0
180	469	1
180	527	0
180	578	1
180	599	0
180	633	1
180	638	0
181	653	0
181	658	0
181	680	0
182	516	0
183	620	0
183	654	1
184	533	0
185	580	0
185	582	0
185	652	0
185	653	0
185	656	0
186	469	0
186	556	0
187	488	0
187	489	0
187	566	0
187	638	0
188	469	0
188	481	0
188	485	0
188	487	0
188	488	0
188	489	0
188	490	0
188	494	0
188	498	0
188	501	0
188	516	0
188	527	0
188	533	0
188	536	0
188	556	0
188	566	0
188	573	0
188	575	0
188	580	0
188	582	0
188	596	0
188	606	0
188	624	0
188	628	0
188	629	0
188	638	0
188	653	0
188	656	0
188	658	0
188	680	0
188	681	0
188	689	0
189	481	0
189	485	0
189	487	0
189	488	0
189	489	0
189	490	0
189	494	0
189	501	0
189	527	0
189	596	0
189	624	0
189	628	0
189	629	0
189	638	0
189	653	0
189	656	0
189	681	0
190	501	0
190	580	0
190	582	0
190	653	0
190	658	0
191	481	0
191	485	0
191	536	0
191	566	0
191	624	0
191	652	0
192	481	0
192	689	0
193	533	0
194	527	0
194	573	0
194	628	0
195	485	0
195	575	0
195	624	0
195	638	0
196	469	0
196	481	0
196	485	0
196	487	0
196	488	0
196	489	0
196	490	0
196	494	0
196	498	0
196	501	0
196	527	0
196	533	0
196	536	0
196	556	0
196	566	0
196	573	0
196	576	0
196	580	0
196	582	0
196	624	0
196	638	0
196	652	0
196	653	0
196	656	0
196	658	0
196	680	0
196	681	0
196	689	0
197	489	0
198	606	0
199	536	0
199	653	0
199	656	0
200	638	0
201	633	1
202	481	0
202	487	0
202	488	0
202	489	0
202	494	0
202	498	0
202	501	0
202	516	0
202	527	0
202	533	0
202	536	0
202	556	0
202	566	0
202	573	0
202	580	0
202	582	0
202	596	0
202	628	0
202	629	0
202	638	0
202	652	0
202	653	0
202	656	0
202	658	0
202	681	0
203	629	0
203	638	0
204	582	0
204	606	0
204	653	0
204	658	0
204	681	0
205	469	0
205	481	0
205	485	0
205	487	0
205	488	0
205	489	0
205	490	0
205	494	0
205	498	0
205	501	0
205	527	0
205	533	0
205	536	0
205	556	0
205	566	0
205	573	0
205	580	0
205	582	0
205	596	0
205	606	0
205	624	0
205	628	0
205	629	0
205	638	0
205	652	0
205	653	0
205	656	0
205	658	0
205	680	0
205	681	0
205	689	0
206	501	0
206	527	0
206	533	0
206	536	0
206	580	0
206	582	0
206	653	0
206	658	0
207	494	0
207	516	0
207	527	0
207	536	0
207	653	0
207	681	0
208	501	0
208	536	0
208	582	0
208	653	0
208	658	0
209	658	0
210	582	0
210	629	0
210	652	0
210	653	0
211	469	0
211	481	0
211	485	0
211	487	0
211	488	0
211	489	0
211	490	0
211	494	0
211	498	0
211	501	0
211	527	0
211	533	0
211	536	0
211	556	0
211	566	0
211	573	0
211	580	0
211	582	0
211	596	0
211	606	0
211	624	0
211	628	0
211	629	0
211	638	0
211	652	0
211	653	0
211	656	0
211	658	0
211	680	0
211	681	0
211	689	0
212	469	0
212	481	0
212	485	0
212	487	0
212	488	0
212	489	0
212	490	0
212	491	0
212	494	0
212	498	0
212	500	0
212	501	0
212	516	0
212	524	2
212	527	0
212	531	0
212	533	0
212	536	0
212	556	0
212	566	0
212	569	0
212	573	0
212	576	0
212	579	2
212	580	0
212	582	0
212	595	1
212	596	0
212	606	0
212	613	0
212	624	0
212	628	0
212	629	0
212	638	0
212	652	0
212	653	0
212	656	0
212	658	0
212	680	0
212	681	0
212	689	0
213	481	0
213	485	0
213	487	0
213	488	0
213	489	0
213	490	0
213	494	0
213	516	0
213	527	0
213	533	0
213	536	0
213	556	0
213	566	0
213	575	0
213	576	0
213	606	0
213	624	0
213	628	0
213	629	0
213	680	0
213	681	0
213	689	0
214	488	0
214	582	0
215	480	2
215	488	0
215	489	0
215	491	2
215	494	0
215	498	0
215	500	0
215	501	0
215	524	1
215	527	0
215	531	2
215	533	0
215	536	0
215	542	2
215	556	0
215	569	1
215	575	0
215	576	0
215	580	0
215	582	0
215	583	0
215	595	1
215	613	0
215	624	0
215	628	0
215	629	0
215	638	0
215	652	0
215	653	0
215	656	0
215	658	0
215	675	2
215	680	0
215	681	0
215	684	1
215	689	0
216	485	0
216	494	0
216	498	0
216	501	0
216	527	0
216	533	0
216	536	0
216	580	0
216	582	0
216	606	0
216	653	0
216	658	0
217	485	0
217	487	0
217	488	0
217	489	0
217	624	0
217	628	0
217	629	0
218	481	0
218	485	0
218	487	0
218	488	0
218	489	0
218	527	0
218	533	0
218	556	0
218	573	0
218	580	0
218	582	0
218	596	0
218	624	0
218	628	0
218	656	0
218	658	0
218	680	0
218	681	0
218	689	0
219	658	0
220	481	0
220	485	0
220	487	0
220	488	0
220	489	0
220	490	0
220	536	0
220	566	0
220	596	0
220	624	0
220	628	0
220	653	0
220	656	0
220	689	0
221	470	1
221	648	1
221	685	1
222	469	0
222	582	0
223	469	0
223	481	0
223	485	0
223	487	0
223	488	0
223	489	0
223	490	0
223	494	0
223	498	0
223	501	0
223	516	0
223	527	0
223	533	0
223	536	0
223	556	0
223	566	0
223	573	0
223	575	0
223	576	0
223	580	0
223	582	0
223	596	0
223	606	0
223	624	0
223	628	0
223	629	0
223	638	0
223	652	0
223	653	0
223	656	0
223	658	0
223	680	0
223	681	0
223	689	0
224	485	0
224	628	0
224	629	0
225	489	0
225	501	0
225	516	0
225	533	0
225	580	0
225	582	0
225	653	0
225	681	0
226	487	0
226	488	0
226	489	0
226	536	0
226	582	0
226	624	0
226	628	0
226	638	0
226	652	0
226	653	0
226	656	0
227	481	0
227	485	0
227	487	0
227	488	0
227	489	0
227	490	0
227	494	0
227	498	0
227	501	0
227	516	0
227	527	0
227	533	0
227	536	0
227	566	0
227	580	0
227	582	0
227	596	0
227	624	0
227	628	0
227	629	0
227	638	0
227	652	0
227	653	0
227	656	0
227	658	0
227	680	0
228	516	0
228	533	0
228	536	0
228	638	0
229	469	0
229	480	2
229	481	0
229	485	0
229	487	0
229	488	0
229	489	0
229	490	0
229	491	0
229	494	0
229	498	0
229	500	2
229	501	0
229	524	2
229	527	0
229	531	0
229	533	0
229	536	0
229	542	2
229	556	0
229	566	0
229	569	1
229	575	0
229	576	0
229	580	0
229	582	0
229	583	2
229	596	0
229	613	2
229	624	0
229	628	0
229	629	0
229	638	0
229	652	0
229	653	0
229	656	0
229	658	0
229	675	2
229	680	0
229	681	0
229	684	0
229	689	0
229	690	0
230	487	0
230	488	0
230	489	0
231	624	0
231	652	0
232	463	1
232	464	1
232	466	2
232	467	1
232	468	2
232	469	1
232	470	1
232	472	1
232	473	0
232	474	0
232	477	0
232	479	1
232	482	2
232	483	0
232	484	0
232	493	0
232	495	2
232	496	2
232	499	2
232	503	1
232	504	0
232	505	2
232	506	2
232	507	2
232	508	2
232	509	2
232	510	1
232	511	1
232	512	1
232	513	1
232	514	1
232	517	0
232	519	0
232	520	0
232	521	0
232	522	0
232	523	2
232	525	2
232	526	0
232	530	0
232	532	2
232	534	2
232	536	0
232	537	0
232	538	2
232	539	2
232	540	2
232	541	1
232	543	1
232	544	0
232	545	1
232	546	2
232	547	1
232	548	1
232	550	1
232	551	1
232	552	1
232	553	1
232	554	0
232	555	1
232	557	1
232	558	1
232	559	1
232	560	1
232	561	1
232	562	1
232	563	1
232	564	1
232	567	1
232	570	1
232	571	1
232	572	1
232	574	1
232	577	1
232	578	1
232	579	1
232	581	2
232	586	1
232	587	2
232	588	2
232	590	2
232	591	1
232	592	0
232	593	1
232	594	1
232	597	1
232	598	1
232	600	1
232	601	1
232	602	1
232	603	1
232	604	1
232	605	1
232	608	2
232	609	2
232	611	1
232	612	2
232	614	2
232	615	0
232	616	0
232	617	2
232	618	2
232	619	2
232	621	2
232	622	1
232	623	1
232	625	2
232	626	1
232	627	1
232	630	0
232	631	1
232	632	1
232	634	1
232	635	0
232	636	1
232	637	1
232	639	2
232	641	2
232	643	1
232	644	0
232	645	1
232	646	1
232	647	1
232	649	1
232	650	1
232	651	1
232	655	1
232	657	2
232	660	1
232	661	1
232	662	1
232	664	1
232	665	1
232	666	1
232	667	2
232	668	1
232	669	1
232	671	2
232	672	1
232	673	1
232	676	2
232	677	2
232	679	1
232	683	2
232	684	1
232	688	2
232	691	1
232	692	1
232	693	1
232	694	1
232	695	1
232	696	1
233	469	0
233	481	0
233	485	0
233	487	0
233	488	0
233	489	0
233	490	0
233	494	0
233	498	0
233	501	0
233	516	0
233	527	0
233	533	0
233	536	0
233	556	0
233	566	0
233	573	0
233	575	0
233	576	0
233	580	0
233	582	0
233	596	0
233	606	0
233	624	0
233	628	0
233	629	0
233	638	0
233	652	0
233	653	0
233	656	0
233	658	0
233	680	0
233	681	0
233	689	0
234	536	0
235	658	0
236	498	0
236	501	0
236	533	0
236	580	0
236	582	0
236	624	0
236	628	0
236	638	0
236	652	0
236	653	0
237	488	0
237	489	0
237	491	1
237	527	0
237	566	0
237	573	0
237	582	0
237	606	0
237	652	0
237	656	0
237	659	0
237	680	0
237	681	0
237	684	0
237	689	0
238	489	0
239	481	0
239	485	0
239	487	0
239	488	0
239	489	0
239	494	0
239	498	0
239	501	0
239	516	0
239	527	0
239	533	0
239	536	0
239	556	0
239	566	0
239	580	0
239	582	0
239	596	0
239	606	0
239	624	0
239	628	0
239	629	0
239	638	0
239	652	0
239	653	0
239	656	0
239	658	0
239	680	0
239	681	0
239	689	0
240	481	0
240	485	0
240	487	0
240	488	0
240	489	0
240	624	0
240	628	0
240	629	0
241	469	0
241	470	0
241	472	0
241	481	0
241	485	0
241	487	0
241	488	0
241	489	0
241	490	0
241	491	0
241	492	0
241	500	1
241	501	0
241	516	0
241	527	0
241	533	0
241	536	0
241	556	0
241	566	0
241	573	0
241	579	1
241	580	0
241	582	0
241	596	0
241	613	1
241	624	0
241	628	0
241	629	0
241	638	0
241	648	1
241	652	0
241	653	0
241	656	0
241	658	0
241	689	0
242	481	0
242	488	0
242	489	0
242	501	0
242	527	0
242	533	0
242	536	0
242	556	0
242	566	0
242	573	0
242	580	0
242	582	0
242	596	0
242	606	0
242	628	0
242	629	0
242	638	0
242	652	0
242	653	0
242	656	0
242	658	0
242	680	0
242	681	0
243	488	0
243	516	0
243	629	0
244	469	0
244	481	0
244	485	0
244	487	0
244	488	0
244	489	0
244	490	0
244	494	0
244	498	0
244	501	0
244	516	0
244	527	0
244	533	0
244	536	0
244	556	0
244	566	0
244	573	0
244	575	0
244	576	0
244	580	0
244	582	0
244	596	0
244	606	0
244	624	0
244	628	0
244	629	0
244	638	0
244	652	0
244	653	0
244	656	0
244	658	0
244	680	0
244	681	0
244	689	0
245	628	0
245	653	0
246	689	0
247	481	0
247	485	0
247	488	0
247	489	0
247	490	0
247	494	0
247	498	0
247	501	0
247	516	0
247	527	0
247	533	0
247	536	0
247	556	0
247	566	0
247	573	0
247	580	0
247	582	0
247	596	0
247	606	0
247	624	0
247	628	0
247	629	0
247	638	0
247	652	0
247	653	0
247	656	0
247	658	0
247	680	0
247	681	0
248	516	0
248	527	0
248	536	0
248	582	0
248	628	0
248	653	0
248	656	0
248	681	0
249	485	0
249	487	0
249	488	0
249	489	0
249	624	0
249	628	0
249	629	0
250	488	0
250	489	0
250	494	0
250	498	0
250	501	0
250	516	0
250	527	0
250	533	0
250	536	0
250	556	0
250	566	0
250	573	0
250	575	0
250	576	0
250	580	0
250	582	0
250	596	0
250	624	0
250	628	0
250	638	0
250	652	0
250	653	0
250	656	0
250	658	0
250	680	0
250	681	0
250	689	0
251	480	2
251	481	0
251	485	0
251	487	0
251	488	0
251	489	0
251	490	0
251	491	2
251	494	0
251	498	0
251	500	2
251	501	0
251	516	0
251	524	2
251	527	0
251	531	0
251	533	0
251	536	0
251	556	0
251	566	0
251	569	0
251	573	0
251	575	0
251	576	0
251	579	0
251	580	0
251	582	0
251	589	2
251	596	0
251	606	0
251	613	2
251	624	0
251	628	0
251	629	0
251	638	0
251	652	0
251	653	0
251	656	0
251	658	0
251	675	2
251	680	0
251	681	0
251	684	2
251	689	0
252	481	0
252	485	0
252	487	0
252	488	0
252	489	0
252	490	0
252	494	0
252	498	0
252	501	0
252	516	0
252	527	0
252	533	0
252	536	0
252	556	0
252	566	0
252	573	0
252	575	0
252	576	0
252	580	0
252	582	0
252	596	0
252	606	0
252	624	0
252	628	0
252	629	0
252	638	0
252	652	0
252	653	0
252	656	0
252	658	0
252	680	0
252	681	0
252	689	0
253	469	0
253	485	0
253	494	0
253	498	0
253	501	0
253	516	0
253	527	0
253	533	0
253	536	0
253	556	0
253	573	0
253	580	0
253	582	0
253	596	0
253	606	0
253	624	0
253	638	0
253	652	0
253	653	0
253	656	0
253	658	0
253	680	0
253	681	0
254	498	0
255	490	0
255	527	0
255	575	0
255	576	0
256	638	0
257	629	0
257	658	0
258	469	0
258	481	0
258	485	0
258	487	0
258	488	0
258	489	0
258	490	0
258	494	0
258	498	0
258	501	0
258	516	0
258	527	0
258	533	0
258	536	0
258	556	0
258	566	0
258	573	0
258	582	0
258	596	0
258	606	0
258	624	0
258	628	0
258	629	0
258	638	0
258	652	0
258	653	0
258	656	0
258	658	0
258	680	0
258	681	0
258	689	0
259	481	0
259	485	0
259	487	0
259	488	0
259	489	0
259	490	0
259	494	0
259	498	0
259	501	0
259	516	0
259	527	0
259	533	0
259	536	0
259	556	0
259	566	0
259	573	0
259	575	0
259	576	0
259	580	0
259	582	0
259	596	0
259	606	0
259	628	0
259	629	0
259	638	0
259	652	0
259	653	0
259	656	0
259	658	0
259	680	0
259	681	0
259	689	0
260	469	0
260	481	0
260	485	0
260	487	0
260	488	0
260	489	0
260	490	0
260	498	0
260	501	0
260	516	0
260	527	0
260	533	0
260	536	0
260	556	0
260	566	0
260	573	0
260	580	0
260	582	0
260	596	0
260	624	0
260	628	0
260	629	0
260	638	0
260	652	0
260	653	0
260	656	0
260	658	0
260	689	0
261	533	0
261	658	0
262	658	0
263	533	0
264	469	0
264	481	0
264	485	0
264	487	0
264	488	0
264	489	0
264	490	0
264	494	0
264	498	0
264	501	0
264	516	0
264	527	0
264	533	0
264	536	0
264	556	0
264	566	0
264	573	0
264	575	0
264	576	0
264	580	0
264	582	0
264	596	0
264	624	0
264	628	0
264	629	0
264	638	0
264	652	0
264	653	0
264	656	0
264	658	0
264	680	0
264	681	0
264	689	0
265	481	0
265	485	0
265	487	0
265	488	0
265	489	0
265	490	0
265	494	0
265	498	0
265	501	0
265	516	0
265	527	0
265	533	0
265	536	0
265	556	0
265	566	0
265	573	0
265	575	0
265	576	0
265	580	0
265	582	0
265	596	0
265	624	0
265	628	0
265	629	0
265	638	0
265	652	0
265	653	0
265	656	0
265	658	0
265	689	0
266	470	2
266	472	2
266	485	0
266	487	0
266	488	0
266	489	0
266	490	0
266	491	2
266	494	0
266	498	0
266	500	1
266	501	0
266	504	1
266	527	0
266	533	0
266	536	0
266	537	2
266	556	0
266	566	0
266	569	2
266	573	0
266	575	0
266	576	0
266	580	0
266	582	0
266	583	0
266	624	0
266	628	0
266	638	0
266	640	2
266	652	0
266	653	0
266	654	2
266	656	0
266	680	0
266	689	0
267	469	1
267	484	1
267	502	0
267	584	0
267	607	1
268	487	0
268	580	0
269	480	2
269	481	0
269	485	0
269	488	0
269	491	0
269	494	0
269	500	2
269	516	0
269	524	1
269	527	0
269	531	2
269	533	0
269	536	0
269	542	2
269	556	0
269	566	0
269	569	2
269	575	0
269	576	0
269	579	0
269	583	2
269	606	0
269	613	2
269	624	0
269	656	0
269	658	0
269	675	2
269	680	0
269	681	0
269	684	2
269	689	0
269	690	2
270	653	0
271	469	0
271	481	0
271	485	0
271	488	0
271	489	0
271	490	0
271	494	0
271	498	0
271	501	0
271	516	0
271	527	0
271	533	0
271	536	0
271	556	0
271	566	0
271	573	0
271	575	0
271	576	0
271	580	0
271	582	0
271	596	0
271	606	0
271	624	0
271	628	0
271	629	0
271	638	0
271	652	0
271	653	0
271	656	0
271	658	0
271	680	0
271	681	0
272	480	0
272	481	0
272	485	0
272	487	0
272	488	0
272	489	0
272	490	0
272	491	0
272	494	0
272	500	0
272	524	2
272	527	0
272	531	0
272	533	0
272	542	0
272	556	0
272	569	0
272	575	0
272	576	0
272	579	0
272	583	0
272	606	0
272	613	0
272	624	0
272	628	0
272	629	0
272	675	1
272	680	0
272	681	0
272	684	1
272	689	0
272	690	0
273	501	0
273	580	0
273	582	0
273	653	0
273	658	0
274	469	0
274	481	0
274	485	0
274	487	0
274	488	0
274	489	0
274	490	0
274	501	0
274	516	0
274	527	0
274	533	0
274	536	0
274	556	0
274	566	0
274	573	0
274	580	0
274	582	0
274	596	0
274	624	0
274	628	0
274	629	0
274	638	0
274	652	0
274	653	0
274	656	0
274	658	0
274	689	0
275	469	0
275	485	0
275	488	0
275	494	0
275	498	0
275	501	0
275	527	0
275	533	0
275	536	0
275	566	0
275	573	0
275	580	0
275	582	0
275	596	0
275	606	0
275	624	0
275	638	0
275	652	0
275	653	0
275	656	0
275	658	0
275	680	0
275	681	0
276	536	0
277	487	0
277	488	0
277	489	0
277	490	0
277	498	0
277	501	0
277	527	0
277	533	0
277	536	0
277	573	0
277	580	0
277	582	0
277	596	0
277	606	0
277	628	0
277	638	0
277	652	0
277	653	0
277	656	0
277	658	0
277	680	0
277	681	0
278	501	0
279	488	0
279	489	0
279	501	0
279	527	0
279	533	0
279	536	0
279	566	0
279	573	0
279	580	0
279	582	0
279	596	0
279	606	0
279	629	0
279	652	0
279	653	0
279	656	0
279	658	0
279	681	0
280	490	0
280	527	0
280	575	0
280	576	0
281	469	0
281	481	0
281	485	0
281	487	0
281	488	0
281	489	0
281	490	0
281	494	0
281	498	0
281	501	0
281	516	0
281	527	0
281	533	0
281	536	0
281	556	0
281	566	0
281	573	0
281	575	0
281	576	0
281	580	0
281	582	0
281	596	0
281	606	0
281	624	0
281	628	0
281	629	0
281	652	0
281	653	0
281	656	0
281	658	0
281	680	0
281	681	0
281	689	0
282	527	0
283	501	0
283	582	0
283	653	0
283	658	0
284	481	0
284	485	0
284	487	0
284	488	0
284	489	0
284	490	0
284	527	0
284	533	0
284	536	0
284	556	0
284	566	0
284	575	0
284	576	0
284	624	0
284	689	0
285	628	0
285	629	0
286	481	0
286	485	0
286	487	0
286	488	0
286	489	0
286	490	0
286	494	0
286	498	0
286	501	0
286	527	0
286	533	0
286	536	0
286	556	0
286	580	0
286	582	0
286	596	0
286	606	0
286	624	0
286	628	0
286	629	0
286	638	0
286	652	0
286	653	0
286	656	0
286	658	0
286	680	0
286	681	0
286	689	0
287	488	0
287	501	0
287	516	0
287	533	0
287	536	0
287	580	0
287	582	0
287	638	0
287	652	0
287	653	0
287	656	0
288	469	0
288	580	0
288	628	0
288	652	0
289	469	0
289	481	0
289	485	0
289	488	0
289	489	0
289	494	0
289	498	0
289	501	0
289	516	0
289	527	0
289	533	0
289	536	0
289	556	0
289	573	0
289	580	0
289	582	0
289	596	0
289	606	0
289	624	0
289	628	0
289	629	0
289	638	0
289	652	0
289	653	0
289	656	0
289	658	0
289	680	0
289	681	0
289	689	0
290	527	0
291	487	0
291	488	0
291	489	0
291	628	0
291	629	0
292	488	0
292	489	0
292	582	0
292	628	0
292	638	0
292	652	0
292	653	0
293	489	0
293	498	0
293	501	0
293	580	0
293	582	0
293	652	0
293	653	0
293	658	0
293	689	0
294	485	0
294	490	0
295	575	0
295	576	0
296	469	0
296	481	0
296	485	0
296	488	0
296	489	0
296	490	0
296	494	0
296	498	0
296	501	0
296	516	0
296	527	0
296	533	0
296	536	0
296	556	0
296	573	0
296	575	0
296	576	0
296	580	0
296	582	0
296	596	0
296	606	0
296	624	0
296	628	0
296	629	0
296	638	0
296	652	0
296	653	0
296	656	0
296	658	0
296	680	0
296	681	0
296	689	0
297	494	0
297	498	0
297	501	0
297	527	0
297	533	0
297	536	0
297	556	0
297	573	0
297	580	0
297	582	0
297	624	0
297	652	0
297	653	0
297	656	0
297	680	0
297	681	0
297	689	0
298	575	0
298	576	0
299	488	0
300	489	0
300	580	0
300	582	0
300	653	0
301	488	0
301	489	0
302	533	0
303	488	0
303	489	0
303	582	0
303	628	0
303	638	0
303	652	0
304	469	0
304	481	0
304	485	0
304	487	0
304	488	0
304	489	0
304	624	0
304	628	0
304	629	0
305	469	0
305	488	0
305	489	0
305	628	0
305	629	0
306	481	0
306	485	0
306	487	0
306	488	0
306	489	0
306	629	0
307	469	0
307	481	0
307	485	0
307	487	0
307	488	0
307	489	0
307	490	0
307	494	0
307	498	0
307	556	0
307	566	0
307	573	0
307	582	0
307	606	0
307	624	0
307	680	0
307	689	0
308	481	0
308	485	0
308	487	0
308	488	0
308	498	0
308	527	0
308	533	0
308	556	0
308	606	0
308	624	0
308	629	0
308	652	0
308	656	0
308	689	0
309	578	0
309	613	1
310	489	0
311	536	0
311	566	0
311	624	0
311	628	0
311	652	0
312	628	0
313	501	0
313	582	0
313	653	0
313	658	0
314	628	0
314	629	0
315	488	0
316	485	0
317	470	1
317	491	1
317	500	1
317	504	1
317	568	0
317	613	1
317	630	1
318	485	0
318	490	0
318	629	0
319	533	0
320	469	0
320	481	0
320	485	0
320	487	0
320	488	0
320	489	0
320	490	0
320	494	0
320	498	0
320	501	0
320	516	0
320	527	0
320	533	0
320	536	0
320	556	0
320	566	0
320	573	0
320	575	0
320	576	0
320	580	0
320	582	0
320	596	0
320	606	0
320	624	0
320	628	0
320	629	0
320	638	0
320	652	0
320	653	0
320	656	0
320	658	0
320	680	0
320	681	0
320	689	0
321	469	0
321	481	0
321	485	0
321	487	0
321	488	0
321	489	0
321	490	0
321	494	0
321	498	0
321	501	0
321	516	0
321	527	0
321	533	0
321	536	0
321	556	0
321	566	0
321	575	0
321	576	0
321	580	0
321	582	0
321	596	0
321	606	0
321	624	0
321	628	0
321	629	0
321	638	0
321	652	0
321	653	0
321	656	0
321	658	0
321	680	0
321	681	0
321	689	0
322	469	0
322	481	0
322	485	0
322	487	0
322	488	0
322	489	0
322	490	0
322	494	0
322	498	0
322	501	0
322	516	0
322	527	0
322	533	0
322	536	0
322	556	0
322	566	0
322	575	0
322	576	0
322	580	0
322	582	0
322	596	0
322	606	0
322	624	0
322	628	0
322	629	0
322	638	0
322	652	0
322	653	0
322	656	0
322	658	0
322	680	0
322	681	0
322	689	0
323	469	0
323	481	0
323	485	0
323	487	0
323	488	0
323	489	0
323	490	0
323	491	2
323	494	0
323	498	0
323	500	2
323	501	0
323	516	0
323	527	0
323	531	2
323	533	0
323	536	0
323	556	0
323	565	2
323	566	0
323	569	2
323	575	0
323	576	0
323	580	0
323	582	0
323	583	1
323	589	2
323	596	0
323	606	0
323	613	2
323	624	0
323	628	0
323	629	0
323	638	0
323	640	2
323	652	0
323	653	0
323	656	0
323	658	0
323	659	2
323	680	0
323	681	0
323	684	0
323	689	0
323	690	0
324	653	0
324	658	0
325	469	0
325	481	0
325	485	0
325	487	0
325	488	0
325	489	0
325	490	0
325	494	0
325	498	0
325	501	0
325	516	0
325	527	0
325	533	0
325	536	0
325	556	0
325	566	0
325	573	0
325	580	0
325	582	0
325	596	0
325	624	0
325	628	0
325	629	0
325	638	0
325	652	0
325	653	0
325	656	0
325	658	0
325	689	0
326	469	0
326	481	0
326	485	0
326	487	0
326	488	0
326	489	0
326	490	0
326	494	0
326	498	0
326	501	0
326	527	0
326	533	0
326	536	0
326	556	0
326	565	2
326	566	0
326	573	0
326	580	0
326	582	0
326	596	0
326	606	0
326	624	0
326	628	0
326	629	0
326	638	0
326	648	2
326	652	0
326	653	0
326	656	0
326	658	0
326	675	2
326	680	0
326	681	0
326	689	0
327	481	0
327	485	0
327	487	0
327	488	0
327	489	0
327	490	0
327	501	0
327	516	0
327	527	0
327	533	0
327	536	0
327	556	0
327	566	0
327	575	0
327	576	0
327	580	0
327	582	0
327	596	0
327	624	0
327	628	0
327	629	0
327	638	0
327	652	0
327	653	0
327	656	0
327	658	0
327	680	0
327	689	0
328	470	0
328	491	1
328	687	1
329	658	0
330	487	0
330	582	0
330	624	0
330	652	0
331	481	0
331	485	0
331	487	0
331	488	0
331	489	0
331	490	0
331	494	0
331	498	0
331	501	0
331	516	0
331	527	0
331	533	0
331	536	0
331	556	0
331	566	0
331	573	0
331	575	0
331	576	0
331	580	0
331	582	0
331	596	0
331	606	0
331	624	0
331	628	0
331	629	0
331	638	0
331	653	0
331	656	0
331	658	0
331	680	0
331	681	0
331	689	0
332	469	0
332	481	0
332	485	0
332	487	0
332	488	0
332	489	0
332	490	0
332	501	0
332	516	0
332	527	0
332	533	0
332	536	0
332	556	0
332	566	0
332	573	0
332	580	0
332	582	0
332	596	0
332	624	0
332	628	0
332	629	0
332	638	0
332	652	0
332	653	0
332	656	0
332	658	0
332	689	0
333	501	0
333	527	0
333	533	0
333	536	0
333	566	0
333	573	0
333	580	0
333	582	0
333	638	0
333	652	0
333	653	0
333	656	0
333	658	0
334	488	0
334	580	0
334	582	0
334	628	0
334	629	0
334	638	0
334	652	0
334	653	0
335	580	0
335	582	0
335	638	0
336	470	0
337	628	0
337	653	0
337	658	0
338	653	0
338	658	0
339	480	2
339	481	0
339	485	0
339	487	0
339	488	0
339	489	0
339	490	0
339	491	2
339	494	0
339	498	0
339	500	0
339	501	0
339	516	0
339	524	2
339	527	0
339	531	0
339	533	0
339	536	0
339	556	0
339	566	0
339	569	0
339	573	0
339	575	0
339	576	0
339	579	0
339	580	0
339	582	0
339	583	2
339	606	0
339	613	2
339	624	0
339	628	0
339	629	0
339	638	0
339	653	0
339	656	0
339	675	2
339	680	0
339	681	0
339	684	2
339	689	0
339	690	2
340	498	0
340	536	0
340	582	0
340	653	0
340	680	0
341	689	0
342	469	0
342	481	0
342	485	0
342	487	0
342	488	0
342	489	0
342	490	0
342	494	0
342	498	0
342	501	0
342	527	0
342	533	0
342	536	0
342	556	0
342	566	0
342	573	0
342	580	0
342	582	0
342	596	0
342	606	0
342	624	0
342	628	0
342	629	0
342	638	0
342	652	0
342	653	0
342	656	0
342	658	0
342	680	0
342	681	0
342	689	0
343	501	0
343	533	0
343	536	0
343	580	0
343	582	0
343	653	0
343	658	0
344	470	0
344	472	0
344	491	1
344	492	1
344	613	0
345	481	0
345	485	0
345	487	0
345	488	0
345	489	0
345	516	0
345	527	0
345	533	0
345	536	0
345	566	0
345	573	0
345	575	0
345	580	0
345	596	0
345	624	0
345	628	0
345	652	0
345	653	0
345	656	0
345	658	0
346	624	0
346	638	0
346	652	0
347	501	0
347	527	0
347	533	0
347	536	0
347	566	0
347	573	0
347	580	0
347	582	0
347	652	0
347	653	0
347	656	0
347	658	0
348	485	0
349	531	0
350	501	0
350	536	0
350	580	0
350	582	0
350	652	0
350	653	0
350	658	0
350	689	0
351	469	0
352	469	0
352	481	0
352	485	0
352	488	0
352	489	0
352	494	0
352	498	0
352	501	0
352	516	0
352	527	0
352	533	0
352	536	0
352	556	0
352	573	0
352	575	0
352	576	0
352	580	0
352	582	0
352	596	0
352	606	0
352	624	0
